Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8ff0b3e2188102ce1717627540b193b02ee24e9c	34.395051	-117.253419	1646946233	USA	060710100222	Victorville-Hesperia CCD	Los Angeles, CA	San Bernardino County	CA	92345				376.041081	1	2022-03-10	13:03:53	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ad48c45c44fa8cef0bb7b717eed8f3ec33ab3f1c	32.307794	-110.866945	1647456638	USA	040190047302	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85750				103.204869	1	2022-03-16	11:50:38	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	0a4009993d90fa8b91158278d5b075cfb34159fa	29.886559	-95.149826	1644789662	USA	482012521001	Houston CCD	Houston, TX	Harris County	TX	77044				157.960776	1	2022-02-13	16:01:02	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0811be2000a87be8f200b580dc6385ac8d3fe3a0	33.599815	-112.117855	1643834952	USA	040131040001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85029				12.740020	1	2022-02-02	13:49:12	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	813b628aa3896005fd914f575b71bb56e59c7679	42.627776	-71.301688	1643307084	USA	250173121002	Lowell city	Boston, MA (Manchester, NH)	Middlesex County	MA	01852				10.249736	1	2022-01-27	13:11:24	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	91106a7e82ec5cd336de2eb94ad82ef12817c2a4	28.559493	-81.379139	1646184502	USA	120950188001	Orlando CCD	Orlando-Daytona Beach-Melbourne, FL	Orange County	FL	32804				1835.875125	1	2022-03-01	18:28:22	Tue
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	04504ba96abfda22e5c2106a79a9b9ab35321bfa	30.422237	-97.692716	1648952745	USA	484530452001	Austin CCD	Austin, TX	Travis County	TX	78727				2.184585	1	2022-04-02	21:25:45	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8655e0295712d8a56960f386b1303bfc1f973cee	30.042684	-95.221548	1647300617	USA	482012511002	Houston CCD	Houston, TX	Harris County	TX	77339				25.528097	1	2022-03-14	18:30:17	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	4d6d81f176d5d493efc5fe46b8a672c4cdd1c392	38.653795	-121.357187	1642897056	USA	060670075034	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95841				9.561293	1	2022-01-22	16:17:36	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	50484ea5e6d7a513edc7f0ec5e24026ab30b7c73	40.807078	-73.996422	1642449078	USA	340170141023	North Bergen township	New York, NY	Hudson County	NJ	07047				8.777100	1	2022-01-17	14:51:18	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	72e5480401a86d809fd9f9b4892a03b3f3e6c4c0	33.607620	-112.338250	1644722491	USA	040130610401	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85335				24.650615	1	2022-02-12	20:21:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cced417a874ccfc60ac18388675bd7c897879249	32.728041	-117.220790	1650744575	USA	060730214011	San Diego CCD	San Diego, CA	San Diego County	CA	92106				311.203612	1	2022-04-23	13:09:35	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	4c5fe3b3ef1c77d73d7a192fe36f54cce7e9837b	30.378292	-97.970383	1653180500	USA	484530331001	Southwest Travis CCD	Austin, TX	Travis County	TX	78734				14.913431	1	2022-05-21	19:48:20	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	dd2eadad0bf6d888b09e5bd6b5ea3adc378d9322	38.905062	-94.635390	1647452412	USA	200910533011	Leawood city	Kansas City, MO	Johnson County	KS	66209				1032.950779	1	2022-03-16	10:40:12	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	3562e32bf65ab4e0b81a7bc02b2e0f89951bdf22	42.372546	-70.975320	1650126005	USA	250251804001	Winthrop Town city	Boston, MA (Manchester, NH)	Suffolk County	MA	02152				30.218706	1	2022-04-16	12:20:05	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	42d65a5d24f0697cbda7e1b5f8fbfccb43a62341	32.019038	-102.070758	1648922588	USA	483290017002	Midland CCD	Odessa-Midland, TX	Midland County	TX	79705				280.453429	1	2022-04-02	13:03:08	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5f99ca08daac633ed3bc54258ea4459157b0c3e3	32.234923	-110.950558	1646694849	USA	040190005023	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85719				735.480993	1	2022-03-07	15:14:09	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2dc157c8fd932f7c0b505f9e9ee109e1f749c3d1	39.131519	-121.646847	1648870401	USA	061010505015	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95993				32.026941	1	2022-04-01	20:33:21	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	009f0c0ad0b0519732addb6f6bdc5bb45e361d9d	38.396199	-121.391627	1649369062	USA	060670096502	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95757				26.939431	1	2022-04-07	15:04:22	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b8b9d0d0ac50c528886fc883ca0ba8bc31ae74e5	-37.367927	144.530370	1648512955	AUS	20202103102		Macedon Ranges S	Woodend	Victoria		3442			8255.735484	1	2022-03-28	17:15:55	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	6e44fc95d06ba18489c13dc4782493c55221f712	38.744783	-121.304095	1651705622	USA	060610209082	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				2.752640	1	2022-05-04	16:07:02	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	6e44fc95d06ba18489c13dc4782493c55221f712	38.758447	-121.292725	1650323272	USA	060610210451	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				1.657187	4	2022-04-18	16:07:52	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	f71393b6ed173a52709cb6ec7c11628915f55d2f	30.501971	-97.629410	1644190102	USA	484910207112	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78665				8.776587	1	2022-02-06	17:28:22	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	b70a26e189e046a642b2303bc50e8b28a579f41c	38.957103	-95.255623	1641846698	USA	200450005022	Lawrence city	Kansas City, MO	Douglas County	KS	66044				607.997732	1	2022-01-10	14:31:38	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d0ff6f395f27344d53873c701139d0aa972a0a00	33.382446	-111.928142	1648358636	USA	040133198013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85282				8.412617	1	2022-03-26	22:23:56	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f9529361ba9576e75524b101ac4183eda9687350	38.799053	-121.265365	1647746579	USA	060610211312	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				1.765825	1	2022-03-19	20:22:59	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b3146132ff40d40582dbd0bfc1e0d153eb14adf7	33.639233	-111.883088	1653090057	USA	040132168602	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				9.717946	1	2022-05-20	16:40:57	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	52892d8602f74b5e236e9d25e818fdbfb736843b	33.387511	-112.162055	1647978469	USA	040131166054	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85339				15.679111	1	2022-03-22	12:47:49	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8eb32a92834bd49b23ff0874e6fc79bfeec70419	33.485229	-111.916825	1644887321	USA	040132176002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.481799	1	2022-02-14	18:08:41	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c8f2dfb1e9670fe8267dc6086fa8425ff6defee6	39.002192	-121.552345	1648665626	USA	061150407014	Olivehurst CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95961				21.966856	1	2022-03-30	11:40:26	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5ad7e53f49bf3057ad2f9efebd5c5b58ff17b3ab	42.885403	-71.326154	1642290723	USA	330150034004	Derry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03038				9.519910	1	2022-01-15	18:52:03	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1c2927861f56c53a43a1b178de84ed87455f1397	33.501949	-112.187155	1654471663	USA	040131095002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85033				14.887145	1	2022-06-05	16:27:43	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2070c08cd08b52c398306c194a8e2300dc24545d	31.074234	-97.717874	1643509018	USA	480270225031	Killeen CCD	Waco-Temple-Bryan, TX	Bell County	TX	76542				163.101560	1	2022-01-29	20:16:58	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e952ed788364acd88a7b47edbacc4bba165fb25e	38.665407	-121.301296	1648777868	USA	060670081194	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				7.689575	1	2022-03-31	18:51:08	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2de2fab5c310a0d8ec7aca4bac8d729831076487	29.683117	-95.460174	1645466751	USA	482014208001	Houston CCD	Houston, TX	Harris County	TX	77096				3.896791	1	2022-02-21	12:05:51	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8c3668cd6487bca1c7e8097ef1cb6c3c875cccd7	33.549632	-112.185184	1647656816	USA	040130925004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85301				15.101255	1	2022-03-18	19:26:56	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	3a3f3157c15e6eec405e21f40a508d522fa55e37	40.920917	-74.160349	1641683064	USA	340311814002	Paterson city	New York, NY	Passaic County	NJ	07501				4.347944	1	2022-01-08	18:04:24	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ba54bfcf2dfe788a8bcde8428749347521e1f41b	38.802097	-121.270964	1645495568	USA	060610229001	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				1.968158	1	2022-02-21	18:06:08	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f02adede2f8dd6f37fe2265c50a17ff7560b802c	41.107086	-79.217134	1652658434	USA	420311609002	Redbank township	Pittsburgh, PA	Clarion County	PA	15864				1862.768567	1	2022-05-15	16:47:14	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	179cf9328ab6d61a4da1e0f8313fe6ac07d166d7	41.007273	-74.186083	1641492790	USA	340030612002	Wyckoff township	New York, NY	Bergen County	NJ	07481				8.379591	1	2022-01-06	13:13:10	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	29de403b4c9ae0224d742d206f559d9fd9a5dca1	40.979361	-74.156933	1650062156	USA	340030614002	Wyckoff township	New York, NY	Bergen County	NJ	07481				5.931956	1	2022-04-15	18:35:56	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	548a5e980e55bbbd8d2067f37438a5a1d17db7ce	40.937732	-74.065958	1647715057	USA	340030424002	Paramus borough	New York, NY	Bergen County	NJ	07652				1.468966	1	2022-03-19	14:37:37	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	43931707fc068fe6b5d5cacee1cb22e27c301830	40.883859	-74.118236	1644692642	USA	340030212003	Garfield city	New York, NY	Bergen County	NJ	07026				3.203714	1	2022-02-12	14:04:02	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	105b9bdea9d741c3595780acbcc6bebd60426a2e	34.189553	-118.602476	1651554501	USA	060371351161	San Fernando Valley CCD	Los Angeles, CA	Los Angeles County	CA	91303				386.226460	1	2022-05-02	22:08:21	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2d2f7f60e000f6146ff65cc3ab07235139a8281f	33.500970	-112.027047	1641167803	USA	040131084003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				5.655691	1	2022-01-02	16:56:43	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d47482cf06d7ab871e8b4643cf63532b8ccdaff6	33.510567	-112.329122	1650048562	USA	040130610113	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85340				23.078124	1	2022-04-15	11:49:22	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6943e2ca4c44dd249e6affc42b96392efed3d999	30.363366	-89.120656	1643410322	USA	280470026002	District 4	Biloxi-Gulfport, MS	Harrison County	MS	39501				382.187898	1	2022-01-28	16:52:02	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	00753a6bddbdeb34a488d1c5bb3ffc50cc34d359	34.649355	-112.339403	1647643538	USA	040250019033	Mingus Mountain CCD	Phoenix, AZ	Yavapai County	AZ	86315				82.635324	1	2022-03-18	15:45:38	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	1b6d4aff0d0d591ca1035650831033fec1a668e3	40.884946	-74.105993	1654967913	USA	340030211023	Garfield city	New York, NY	Bergen County	NJ	07026				2.752597	1	2022-06-11	13:18:33	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	922f0fa76f9da662ea3249fe6ba9c7ab4b6e95fd	33.642136	-112.110283	1646489617	USA	040136186003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85023				14.152409	1	2022-03-05	07:13:37	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	12754850b686ab83ea1f402bd160a7449a4195b4	29.070784	-111.001586	1647131851	MEX	2603000015683		Hermosillo							311.511164	1	2022-03-12	17:37:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	154657c9eac5999e725d343e526f306512bb1ca0	33.612339	-112.324828	1645309090	USA	040130609023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85335				24.010548	1	2022-02-19	15:18:10	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	81742aeba02da4d7bae2afa1d74f7daf8fbfd37b	27.589380	-99.468458	1643068241	USA	484790017221	Laredo CCD	Laredo, TX	Webb County	TX	78045				284.899442	1	2022-01-24	17:50:41	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c22845cfadc9b77ba8b95990ddebd866e240ac39	33.595420	-111.839607	1644026391	USA	040132168371	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				8.156276	3	2022-02-04	18:59:51	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a22b857546e1e12fc4d87aafb4e9eb48bbbb18cb	35.188500	-111.595155	1647202570	USA	040050006021	Flagstaff CCD	Phoenix, AZ	Coconino County	AZ	86004				118.063861	1	2022-03-13	13:16:10	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	afb884fd8dbf72ca165b5a0f0d31f1920321fcd8	29.636141	-95.480490	1645915532	USA	482013303011	Houston CCD	Houston, TX	Harris County	TX	77085				7.207450	1	2022-02-26	16:45:32	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	69d74fcba77a261305950a57c1b2824300c03a4d	38.766791	-121.146453	1641333484	USA	060610206012	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95746				6.626887	1	2022-01-04	13:58:04	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	47b4f6139c03ad2db77c4f3b09303f2d4b0627a1	38.757197	-121.313691	1641670317	USA	060610210384	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				2.665826	1	2022-01-08	11:31:57	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	0807e756b8984b8b3c2eb64e7a5952038607643d	42.729035	-71.132544	1650487562	USA	250092526014	Methuen Town city	Boston, MA (Manchester, NH)	Essex County	MA	01844				5.651817	1	2022-04-20	16:46:02	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	5641c7386d1c6af9e9b2ebff424d976a1116ab5c	29.997501	-95.574678	1647726466	USA	482015542022	Northwest Harris CCD	Houston, TX	Harris County	TX	77070				19.049895	1	2022-03-19	16:47:46	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cdff2484c7e744c5b5cbda594420047ce4d04773	37.340508	-87.492411	1649273749	USA	211079703012	Madisonville CCD	Evansville, IN	Hopkins County	KY	42431				697.745202	1	2022-04-06	14:35:49	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b630e1b4ba273ab270646bc0344a6c1a6d8dc1b6	29.811152	-95.280690	1649359030	USA	482012309002	Houston CCD	Houston, TX	Harris County	TX	77028				12.076069	1	2022-04-07	14:17:10	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9915a2274a65008343c0c77324498df064a4bd24	33.340880	-111.792276	1642816814	USA	040134224031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85233				13.775787	1	2022-01-21	19:00:14	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	f0a77eed0260712a3a67920e8c8a65fa5567607b	42.845242	-71.011968	1648325245	USA	250092621002	Merrimac town	Boston, MA (Manchester, NH)	Essex County	MA	01860				12.388712	1	2022-03-26	16:07:25	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fbdebebcaf3b81fe9caf129b4c857c51e338a4b2	35.474189	-82.484510	1648081623	USA	370210022061	Limestone township	Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC	Buncombe County	NC	28704				1678.038861	1	2022-03-23	17:27:03	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9d678b526688aca80bd785e7bc1589536be887bb	29.812346	-95.368796	1642528788	USA	482012106003	Houston CCD	Houston, TX	Harris County	TX	77009				7.627867	1	2022-01-18	11:59:48	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	93d08ad12975e7a76a72f03db8a74a9319dd98f9	31.044109	-95.013749	1643568159	USA	484559501003	Apple Springs CCD	Tyler-Longview(Lufkin & Nacogdoches), TX	Trinity County	TX	75845				94.164816	1	2022-01-30	12:42:39	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a041e8f04643666575973d5d112ef7f3687beee6	32.568376	-84.927032	1644684752	USA	132150102081	Columbus North CCD	Columbus, GA	Muscogee County	GA	31909				653.363340	1	2022-02-12	10:52:32	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7ecf55877679290e1d171291980df4a0b06d89c8	38.319853	-85.534552	1643664309	USA	211110103232	Northeast Jefferson CCD	Louisville, KY	Jefferson County	KY	40241				821.326132	1	2022-01-31	15:25:09	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c7cc33efc13fbe1c44c3fda235c9785d90af5542	32.257364	-110.870093	1646524413	USA	040190030041	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85712				105.925990	1	2022-03-05	16:53:33	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	24c8891499df509d6aca1be9d34eaa5cc499f489	40.858012	-73.866629	1654984192	USA	360050330003	Bronx borough	New York, NY	Bronx County	NY	10467				11.775745	1	2022-06-11	17:49:52	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1544e7806548cea8a8545727de59940931f804ce	33.416714	-111.940428	1650829802	USA	040133190022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.077637	1	2022-04-24	12:50:02	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	2f0edd51378618d3c0651907db5fc41b54f4cb3e	42.939363	-70.828909	1649195509	USA	330150650091	Hampton town	Boston, MA (Manchester, NH)	Rockingham County	NH	03842				23.646446	1	2022-04-05	17:51:49	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d5490e5a70cfcef42a5ca0931f302eda84a28baa	38.706082	-121.381018	1647902964	USA	060670074262	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				7.640860	1	2022-03-21	15:49:24	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7504f7ba6167dc0a973ca6992e9afc869f246f7b	33.603453	-111.799573	1642976635	USA	040132168493	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				10.147890	2	2022-01-23	15:23:55	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0519aee0c78bedf4978a07466de4a6121ffeaa0e	34.735593	-92.428421	1648245180	USA	051190042241	Big Rock township	Little Rock-Pine Bluff, AR	Pulaski County	AR	72211				1118.179364	1	2022-03-25	14:53:00	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	30ba9208c2a8c12d177ce64d4eeaea54a8c53427	33.619318	-112.356256	1648176844	USA	040130610351	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85379				25.881625	2	2022-03-24	19:54:04	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b21a77c497f2b7cae44e0e03ebddbffd96743b76	33.487137	-112.073775	1653786116	USA	040131105022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85012				8.429274	1	2022-05-28	18:01:56	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	0bf0df54def2911766e3fdd58b974a02819fbfcc	30.489878	-97.572786	1644958542	USA	484530466002	Northeast Travis CCD	Austin, TX	Travis County	TX	78660				10.727347	1	2022-02-15	14:55:42	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e9d0f9fafa8628ffd2c904aa056e44615f639096	33.626743	-111.921981	1647216553	USA	040132168161	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.495574	2	2022-03-13	17:09:13	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	31d2679c5758c5a56a2feceeb916ffc5bdea51de	32.685266	-97.596370	1649895172	USA	483671407101	Weatherford Southeast CCD	Dallas-Ft. Worth, TX	Parker County	TX	76008				158.010213	1	2022-04-13	19:12:52	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b2c4d87b9cb0656fad75fa34e75f60bbee986cb4	30.030834	-94.427829	1643446085	USA	482450115001	Nome-China CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77629				65.332598	1	2022-01-29	02:48:05	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	869c12c3fa64ed8ffd1fa9c2598ddaf34e4e3f2f	33.555580	-112.114593	1642035830	USA	040131055012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85051				11.275710	1	2022-01-12	18:03:50	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	643b46cdcd64f5fa1017221713b73cc4e8264ec9	38.866959	-121.316839	1642216967	USA	060610232001	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				6.947677	1	2022-01-14	19:22:47	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	be3b9cc1eceeb584440305c9c5debcbc58446f1e	38.469612	-121.316850	1642893715	USA	060670093302	Elk Grove CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95829				21.191160	1	2022-01-22	15:21:55	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	83df918504ab1c11a2ccadbbc5ab90f62f6b1977	29.850840	-94.633472	1642904993	USA	480717103002	Anahuac CCD	Houston, TX	Chambers County	TX	77560				50.448702	1	2022-01-22	20:29:53	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c64310cc629ab689ff84c53c821f04feb0c9ae18	29.738890	-95.464347	1641248897	USA	482014319021	Houston CCD	Houston, TX	Harris County	TX	77056				0.037254	8	2022-01-03	16:28:17	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	867deeee6bbee88f3b06d64e34e174d1bb051048	38.989838	-121.021639	1641597586	USA	060610219022	Colfax-Monumental Ridge CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95722				20.024280	1	2022-01-07	15:19:46	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d9e27db804bb6edce2c27263a5c2ec649356f0d1	39.764032	-121.851092	1644176918	USA	060070002022	Chico CCD	Chico-Redding, CA	Butte County	CA	95973				75.261181	1	2022-02-06	11:48:38	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	43c46974972223b7a9e10a9390c51379412d6d92	33.271593	-111.683730	1648090308	USA	040138166002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85142				21.432230	1	2022-03-23	19:51:48	Wed
