Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	621e4d6f680082a4ca68825a77578b6459046bfa	29.735646	-95.631625	1648580980	USA	482014517003	Houston CCD	Houston, TX	Harris County	TX	77082				10.069276	1	2022-03-29	14:09:40	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7b7e3a56984b96de6c2913f728c98862e11e43da	33.569480	-112.451299	1649722202	USA	040130610442	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85355				30.448209	1	2022-04-11	17:10:02	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	e6ea76867ff4ee4b0dc0e34ee9c4cfbf1216f0c0	40.852954	-73.916573	1645478638	USA	360050245012	Bronx borough	New York, NY	Bronx County	NY	10453				9.539827	1	2022-02-21	16:23:58	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a1d98af53b33a7dd47c2ab206fbb7fc1f92f8704	33.504206	-111.929580	1653358804	USA	040132173004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				0.031429	1	2022-05-23	19:20:04	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e7a4ac62b9218fd79c47c8161bc52e311d7382f1	30.671911	-96.350588	1648137052	USA	480410008001	Bryan-College Station CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77803				83.484303	1	2022-03-24	10:50:52	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	32f4ac7d3399ad82e91a8ac2d9d7da8b0b42204f	42.905412	-71.162519	1650139405	USA	330150520003	Sandown town	Boston, MA (Manchester, NH)	Rockingham County	NH	03873				10.213766	1	2022-04-16	16:03:25	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5935f9cfd39e99153ee995a5ca81b2fa50fa8bcc	33.316745	-111.835840	1647112662	USA	040135229033	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85225				14.030653	1	2022-03-12	12:17:42	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2a09c175c6191b45bb6c7d8e084b0b5131f0bcbc	33.634955	-112.021733	1651190735	USA	040131033052	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				10.511763	1	2022-04-28	17:05:35	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3986ec5047008e19fc794e34fb5a6d8702dcf44d	33.479467	-111.964211	1640999092	USA	040131112011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.646879	5	2021-12-31	18:04:52	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	83c3871fd0c632c6f6622b4a1f66734b261ceee7	29.739282	-95.463715	1645568723	USA	482014319021	Houston CCD	Houston, TX	Harris County	TX	77056				0.019542	1	2022-02-22	16:25:23	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	634099d18c744ee51ad61be5668ff071acef0969	29.749079	-95.841758	1649292802	USA	481576731082	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77494				22.695374	1	2022-04-06	19:53:22	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9c723268009f763f36fee2aabbe208b7b7832906	33.526134	-112.208238	1648333083	USA	040130927182	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85303				16.172407	1	2022-03-26	15:18:03	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9b1f5e8505e21fed0065e3bd9a73bae4e630c336	38.927495	-121.077473	1646172355	USA	060610215021	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95603				14.820832	1	2022-03-01	14:05:55	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9b1f5e8505e21fed0065e3bd9a73bae4e630c336	39.029533	-121.096656	1645481155	USA	060570001061	Grass Valley CCD	Sacramento-Stockton-Modesto, CA	Nevada County	CA	95602				19.981936	2	2022-02-21	14:05:55	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d04f832b721c2e8426702d69115f6180661281cc	38.682784	-121.369234	1647994712	USA	060670074032	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95660				8.293442	1	2022-03-22	17:18:32	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2706a9ec200f851765b98f3e24a1b57df30c76ae	29.518478	-95.518531	1644187972	USA	481576745081	Stafford-Missouri City CCD	Houston, TX	Fort Bend County	TX	77459				15.625616	1	2022-02-06	16:52:52	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	01a7e9a45f850aef82fdc594cea7b69d0c165670	40.758282	-74.027630	1650408420	USA	340170182004	Weehawken township	New York, NY	Hudson County	NJ	07086				11.367574	1	2022-04-19	18:47:00	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a33fc8da03146ee595cd0183cfb8080b8d03ec48	33.502689	-111.995670	1643587500	USA	040131083013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.842992	3	2022-01-30	17:05:00	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	eee4d44bbaf983e38c0b41941c631296352d89cf	29.820605	-95.368452	1645395345	USA	482012203002	Houston CCD	Houston, TX	Harris County	TX	77022				8.032005	1	2022-02-20	16:15:45	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4a61438bb5f1a8adcec951aa9d0fea35a442929e	40.738271	-73.978920	1649524926	USA	360610066006	Manhattan borough	New York, NY	New York County	NY	10010				13.472771	1	2022-04-09	13:22:06	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	b5b9417df62bd0d7c438d6c2353e1b3575aecef6	40.954048	-73.953187	1649281663	USA	340030091002	Demarest borough	New York, NY	Bergen County	NJ	07627				6.938222	1	2022-04-06	17:47:43	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b5fa8c0bc4d10b4321be58d74e6a5171dd3bf699	14.671146	-90.560186	1643999404	GTM					Guatemala					1088.169153	1	2022-02-04	12:30:04	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4e6abd8fb5f6b010b01b60f604f7dcc03bff816e	33.329956	-111.702734	1644094872	USA	040138148012	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85296				17.770570	1	2022-02-05	14:01:12	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	62c4682f76534f2fb796f437c51d09b9b6c12bf9	42.775899	-71.315712	1649449181	USA	330151061021	Windham town	Boston, MA (Manchester, NH)	Rockingham County	NH	03087				4.332432	1	2022-04-08	16:19:41	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5286063a4c09f4a44a13b42825f7b6a1f594bbe2	38.718106	-121.304575	1644281438	USA	060670081281	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95621				4.296427	6	2022-02-07	16:50:38	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7cc6a6f5f4ff4a3970474fe868a26c3494dc2744	33.495746	-111.983869	1647480131	USA	040131082002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.213202	1	2022-03-16	18:22:11	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	d564e2dd1d1d01fde7e8ddfa75ab00ab9154641f	30.060023	-94.096646	1646525003	USA	482450019003	Beaumont CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77701				84.940682	1	2022-03-05	18:03:23	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1b7a293ad497cba6e4d633ff5a9b3eeb3147d8ca	38.410334	-121.411510	1648412609	USA	060670096123	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95758				26.287457	1	2022-03-27	13:23:29	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	1f1033b9637dac5cf3132f252e8467b71240d5c1	30.349792	-97.702716	1644588871	USA	484530432003	Austin CCD	Austin, TX	Travis County	TX	78753				3.887538	14	2022-02-11	08:14:31	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4952b2592718a4c7363e1df5f6d0e2cc17d637bf	29.749223	-95.482913	1653082962	USA	482014314011	Houston CCD	Houston, TX	Harris County	TX	77057				1.323683	1	2022-05-20	16:42:42	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ee5f5bb841495cc8943aa5b2815df933b3ee45eb	45.591884	-121.158604	1646595015	USA	410659701003	The Dalles CCD	Portland, OR	Wasco County	OR	97058				968.754001	1	2022-03-06	12:30:15	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	03118f5ea13156d683bba47fbe01f42a142aa1af	33.509894	-112.057899	1648253348	USA	040131076013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85014				7.441692	1	2022-03-25	17:09:08	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a9c1e807ab336f5785a2ae1e30ec0267b2589203	40.970280	-74.118812	1645561121	USA	340030221001	Glen Rock borough	New York, NY	Bergen County	NJ	07452				4.201959	1	2022-02-22	15:18:41	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d5363d0c4234016348376e5792460f0455acc209	38.654592	-121.207775	1647215478	USA	060670080053	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				8.875988	1	2022-03-13	16:51:18	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6683b5bd32c7f396960d9c6fe80b283ce5f243c0	45.255497	-92.924648	1643233182	USA	271630701052	Forest Lake city	Minneapolis-St. Paul, MN	Washington County	MN	55025				1295.525432	1	2022-01-26	14:39:42	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b9266bd6d04cdf373bb4829aa5c5d16c2c46fdb3	41.992937	-88.260021	1649875550	USA	170318045142	Hanover township	Chicago, IL	Cook County	IL	60103				1415.286968	1	2022-04-13	11:45:50	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2991a8e21ef6911859b3c87d5434c4970e7f800b	33.504921	-111.970305	1643941226	USA	040131079001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.379529	2	2022-02-03	19:20:26	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	31271391b71eb50a5698d3ca336b6948c828200d	33.417372	-111.923394	1646429129	USA	040133191013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.005547	1	2022-03-04	14:25:29	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	dd2258301e007a3e491582f245645f3756846975	30.312634	-97.698852	1648430964	USA	484530021042	Austin CCD	Austin, TX	Travis County	TX	78723				6.432888	1	2022-03-27	20:29:24	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b56caf88c3e65a5e60897ff5b00a1c3abf3c4c1b	38.685703	-120.823316	1643494911	USA	060170315044	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95619				24.808113	1	2022-01-29	14:21:51	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	aadc23aad4c0d1a65d6d4a07c73f9a63e743a5d5	29.858214	-95.191021	1646591841	USA	482012323051	Houston CCD	Houston, TX	Harris County	TX	77044				18.334133	1	2022-03-06	12:37:21	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ff487e5ee0456f96787c74a967712a8e3443fe1d	33.488059	-111.926676	1648494422	USA	040132172011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.115637	2	2022-03-28	12:07:02	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5ca5e2d387293d00e488f7e6f9a8f3b791767a47	42.962496	-71.118128	1644704123	USA	330150540002	Fremont town	Boston, MA (Manchester, NH)	Rockingham County	NH	03044				14.713003	1	2022-02-12	17:15:23	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1282cf2dd4421ba17edf255f8b75aa3dd1381660	29.740085	-95.463366	1645819259	USA	482014319021	Houston CCD	Houston, TX	Harris County	TX	77056				0.064446	1	2022-02-25	14:00:59	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6f87378c2de831ab7013d598b3c4f687f6d3e71a	33.491802	-111.916934	1647218097	USA	040132176001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.099519	1	2022-03-13	17:34:57	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b75bb4ac1ed6bb1cfe9d2e195b75a9bd24221ce3	29.459298	-95.809572	1648333368	USA	481576755012	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77461				28.410650	1	2022-03-26	17:22:48	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	e726f348cbd012fedffd99a2b28f68dd35b0505f	40.932809	-74.128840	1642454007	USA	340030173021	Fair Lawn borough	New York, NY	Bergen County	NJ	07410				2.878184	1	2022-01-17	16:13:27	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	12a5c014c37643df33adeed537cea3379acd3ee4	33.424127	-111.950928	1644013216	USA	040133188001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.671497	1	2022-02-04	15:20:16	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e2fa924a40adc300fabf305d1556cd8e8b190a96	38.780530	-121.201101	1641335394	USA	060610206071	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95650				3.692663	4	2022-01-04	14:29:54	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a37ffe899428ef7cd327a0fa019d2422ecd13300	29.833790	-95.167193	1641142762	USA	482012522012	Houston CCD	Houston, TX	Harris County	TX	77049				18.979290	1	2022-01-02	10:59:22	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f46cbca1c63959e3d8bdae7d41fb8228fb718368	33.646442	-111.867009	1642284779	USA	040132168542	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				10.477575	1	2022-01-15	15:12:59	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a39bb7e9aa8c0bf4a3134149438f2c6bf0fd11bf	33.467093	-111.984960	1650572825	USA	040131113001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				4.115687	1	2022-04-21	13:27:05	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ce6305b227e1563f55eb8956fb8fad5482a24e15	42.641825	-71.319801	1641250148	USA	250173111002	Lowell city	Boston, MA (Manchester, NH)	Middlesex County	MA	01854				9.734723	8	2022-01-03	17:49:08	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e7beca51ead3c7f26f4243b5f094853b1fd095e2	38.701897	-121.406450	1641249910	USA	060670072072	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95673				8.924308	6	2022-01-03	14:45:10	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	09c614c682e651905579e7c44ffc9d8e848d3981	33.002583	-96.704269	1648909683	USA	480850319042	Plano CCD	Dallas-Ft. Worth, TX	Collin County	TX	75074				189.498201	1	2022-04-02	09:28:03	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7dc9b60e76e093d683ad5d0d51e1a0eb537c4a82	33.495212	-112.047007	1641148728	USA	040131085011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				6.830659	1	2022-01-02	11:38:48	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0d89b05e30f0762b3c4077c3f6cfa5bfcc045419	33.474660	-112.504228	1647396945	USA	040130506201	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85396				33.242219	1	2022-03-15	19:15:45	Tue
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	1a04feeadfac71eb144faa99b21d3f7c23875711	30.489537	-97.639701	1648749660	USA	484910207122	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78664				7.722583	1	2022-03-31	13:01:00	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ecea9ec6c1ff2b21a0b5ba0277d905a66a743953	33.631844	-112.038918	1646420651	USA	040131036061	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85022				10.872427	1	2022-03-04	12:04:11	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7e802c7b05f291b8d5e55f890ef653dde18f637b	33.674417	-112.099841	1653066205	USA	040136148001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85027				15.351952	1	2022-05-20	10:03:25	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	14999c34be6ea7a2f9b76cacd964bacbae7350d7	40.916975	-74.171612	1650556261	USA	340311832002	Paterson city	New York, NY	Passaic County	NJ	07505				4.933780	1	2022-04-21	11:51:01	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	7ff68d24293a6be96653847e8486836a6556c10d	40.858711	-74.316731	1643318595	USA	340130216013	Fairfield township	New York, NY	Essex County	NJ	07004				13.184143	1	2022-01-27	16:23:15	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ed503dca367a608ba083e733d5e26934cadfb9a7	29.614369	-95.424433	1641146854	USA	482013306001	Houston CCD	Houston, TX	Harris County	TX	77045				8.966805	1	2022-01-02	12:07:34	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e0bd1eb50d838ec675666924200510fe9bd26259	33.403558	-111.869511	1641162320	USA	040134221022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85202				7.755220	1	2022-01-02	15:25:20	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7245c8049c552d2ff273f31151237340139ea118	33.646325	-112.389382	1642028452	USA	040130405301	Wickenburg CCD	Phoenix, AZ	Maricopa County	AZ	85374				28.294666	1	2022-01-12	16:00:52	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b26cf6a456c812c738601c0944a6f50880011655	33.292940	-96.979238	1647117858	USA	481210201161	Pilot Point-Aubrey CCD	Dallas-Ft. Worth, TX	Denton County	TX	76227				261.529238	1	2022-03-12	14:44:18	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	82e95fde9d61053f5b014948dc964c4ef53a9028	38.645036	-121.098358	1641499932	USA	060670085131	Folsom CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95630				12.807630	1	2022-01-06	12:12:12	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0f26b60979a2013cf47a8545e0694e82d13f515a	31.870114	-106.534995	1649627565	USA	481410102131	El Paso Northwest CCD	El Paso, TX	El Paso County	TX	79912				673.720963	1	2022-04-10	16:52:45	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	169df9aefdab8658793a585059c225dd94178813	37.529279	-121.950724	1643514157	USA	060014422004	Fremont CCD	San Francisco-Oakland-San Jose, CA	Alameda County	CA	94539				93.723248	1	2022-01-29	19:42:37	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c7d0b3ca67a18e1d679f9ee78b4919c2847fbddb	33.645179	-112.105131	1651097956	USA	040136186003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85023				14.079696	1	2022-04-27	15:19:16	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b3cb67bbf5650fa11ea703a14001d741c7bb9693	33.378431	-112.048294	1652409172	USA	040131164003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85042				11.085194	1	2022-05-12	19:32:52	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	3eb0924074d87e30872e3402736874cf168e040f	42.919549	-71.299820	1646078842	USA	330150033011	Derry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03038				11.132687	3	2022-02-28	15:07:22	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8230587f8e844fc813bcfd5d824829b7d9ff193b	38.655912	-121.299903	1646854855	USA	060670079042	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				8.315228	1	2022-03-09	11:40:55	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c1c255b7b6f95d2dbbf221f9bef94da6b4e9f82f	38.394798	-121.347764	1643502686	USA	060670093283	Elk Grove CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95624				26.551527	1	2022-01-29	16:31:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	08085b053fc674cdf92cb24ca914f58571ef6172	36.265538	-94.221765	1647916752	USA	050070213161	Township 4	Ft. Smith-Fayetteville-Springdale-Rogers, AR	Benton County	AR	72718				1021.200097	1	2022-03-21	19:39:12	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cca36478cc9ea42aac6d23a86fc6afff91088da6	33.466070	-111.683907	1656198661	USA	040134201092	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85207				14.385234	1	2022-06-25	16:11:01	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	9c280e20cdfc8d032c0e35780555b5ef906cb289	30.402995	-97.722610	1642688609	USA	484530454002	Austin CCD	Austin, TX	Travis County	TX	78758				0.041413	1	2022-01-20	08:23:29	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5256cb244574cc50753bfc6b5dc8d0f6b3ee2782	39.166681	-121.634135	1646522728	USA	061010501015	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95991				33.533915	1	2022-03-05	15:25:28	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cb075f3f03402d2152e73debf523cb2ee13bbe7f	33.274548	-111.881074	1648941100	USA	040138122002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				16.115935	1	2022-04-02	16:11:40	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a4b48c4065f5dc8d23945fef73dc2d8221e2d4ce	42.754864	-71.202182	1645297519	USA	330151004011	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				1.689413	1	2022-02-19	14:05:19	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	fbdc56bce98847cb199e4daae36958d105a4f49a	29.780541	-95.337074	1645821221	USA	482012111011	Houston CCD	Houston, TX	Harris County	TX	77026				8.138455	1	2022-02-25	14:33:41	Fri
Blue Nile Washington Square, Portland, OR|9695391	8ee4ff5396efb1c779fdf16bb6849ed23aac0f0f	45.479013	-122.842726	1648584745	USA	410670318062	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97007				3.563448	12	2022-03-29	13:12:25	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f0093a8933ae6387ff9010c5f0ec2139e7c3d6be	29.635480	-95.236094	1647136501	USA	482013210012	Houston CCD	Houston, TX	Harris County	TX	77034				15.467108	1	2022-03-12	19:55:01	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8be7fe9f35b4de2e504fb23860bf3dcc7f18b76d	33.473287	-111.934195	1648595637	USA	040132180001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85257				2.149408	1	2022-03-29	16:13:57	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	481276c57e35b760a91c1cdb0440497f65cf2ac8	29.859159	-95.594835	1650039021	USA	482015401012	Houston CCD	Houston, TX	Harris County	TX	77041				11.415885	1	2022-04-15	11:10:21	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5afc9afc7a72fd4a05d07f04c3f357c9df0586ae	42.465505	-71.018058	1650723541	USA	250092083011	Saugus town	Boston, MA (Manchester, NH)	Essex County	MA	01906				23.488949	1	2022-04-23	10:19:01	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6310ff9f11614fff55ccf0751b4fd4f3414cff63	30.706191	-96.377589	1650769108	USA	480410003022	Bryan-College Station CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77803				86.335402	1	2022-04-23	21:58:28	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	796ab50f5ec723aad81aa3117d6376239bdd0c30	29.829277	-95.122497	1656277571	USA	482012526022	Houston CCD	Houston, TX	Harris County	TX	77049				21.426165	2	2022-06-26	16:06:11	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	fe5a46eaaf5271a7736cbc2f61d4b9c0eeff981a	29.883792	-95.397392	1644777061	USA	482012216023	Houston CCD	Houston, TX	Harris County	TX	77037				10.761717	1	2022-02-13	12:31:01	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	6787ab5ed84a5843eb8dc3321536e8494f75a164	42.748120	-71.212313	1644701357	USA	330151003022	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				1.604176	1	2022-02-12	16:29:17	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1b3485ccae33c144da7460dec4dddba09d1ff5dd	29.736832	-95.494547	1643840813	USA	482014320053	Houston CCD	Houston, TX	Harris County	TX	77057				1.841183	1	2022-02-02	16:26:53	Wed
